279.0,-57.0624390838,298.02629759,-57.0624390838,279.0,-25.0,298.02629759,-25.0
203.0,-8.0,298.0,-8.0,203.0,18.0,298.0,18.0
77.0,-13.0713376952,104.018512172,-13.0713376952,77.0,15.0,104.018512172,15.0
29.0,36.0,182.0,36.0,29.0,63.0,182.0,63.0
335.0,-66.0,355.0,-66.0,335.0,-32.0,355.0,-32.0
452.0,292.93944949,471.02629759,292.93944949,452.0,326.0,471.02629759,326.0
442.0,81.9833379604,473.064449134,81.9833379604,442.0,112.0,473.064449134,112.0
264.0,60.8716638595,295.064449134,60.8716638595,264.0,96.0,295.064449134,96.0
338.0,75.9857172,356.027756377,75.9857172,338.0,111.0,356.027756377,111.0
464.0,157.98333796,494.01666204,157.98333796,464.0,188.0,494.01666204,188.0
471.0,194.935550866,495.020824299,194.935550866,471.0,226.0,495.020824299,226.0
162.0,310.978271134,282.016665509,310.978271134,162.0,334.0,282.016665509,334.0
255.0,403.845240526,280.079872408,403.845240526,255.0,433.0,280.079872408,433.0
450.0,397.0,468.0,397.0,450.0,431.0,468.0,431.0
362.0,432.980776337,475.017697729,432.980776337,362.0,459.0,475.017697729,459.0
456.0,460.931116293,474.027756377,460.931116293,456.0,490.0,474.027756377,490.0
96.0,371.935550866,122.019223663,371.935550866,96.0,403.0,122.019223663,403.0
