217.0,-3.01851217221,282.007691853,-3.01851217221,217.0,24.0,282.007691853,24.0
200.0,-51.4006369362,220.223748416,-51.4006369362,200.0,-20.0,220.223748416,-20.0
66.0,260.978271134,264.010100752,260.978271134,66.0,284.0,264.010100752,284.0
270.0,208.0,305.0,208.0,270.0,231.0,305.0,231.0
282.0,313.975015605,306.020824299,313.975015605,282.0,334.0,306.020824299,334.0
313.0,92.7762515838,334.213203436,92.7762515838,313.0,113.0,334.213203436,113.0
229.0,58.7867965644,248.104973175,58.7867965644,229.0,80.0,248.104973175,80.0
80.0,74.9092779656,110.066592757,74.9092779656,80.0,97.0,110.066592757,97.0
377.0,121.979175701,424.042533945,121.979175701,377.0,146.0,424.042533945,146.0
446.0,94.0,469.0,94.0,446.0,113.0,469.0,113.0
13.0,115.97370241,39.0768096208,115.97370241,13.0,135.0,39.0768096208,135.0
317.0,350.97370241,340.086792761,350.97370241,317.0,370.0,340.086792761,370.0
320.0,426.0,343.021728866,426.0,320.0,448.0,343.021728866,448.0
202.0,397.737323498,224.203603311,397.737323498,202.0,415.0,224.203603311,415.0
35.0,365.979175701,60.079872408,365.979175701,35.0,390.0,60.079872408,390.0
