90.0,3.0,228.0,3.0,90.0,27.0,228.0,27.0
253.0,-32.0,283.0,-32.0,253.0,-3.0,283.0,-3.0
286.0,-11.0624390838,305.02629759,-11.0624390838,286.0,21.0,305.02629759,21.0
314.0,47.0,349.0,47.0,314.0,71.0,349.0,71.0
200.0,77.0,222.0,77.0,200.0,112.0,222.0,112.0
188.0,162.0,331.0,162.0,188.0,195.0,331.0,195.0
230.0,202.0,410.0,202.0,230.0,227.0,410.0,227.0
196.0,263.0,231.0,263.0,196.0,295.0,231.0,295.0
466.0,133.0,496.01666204,133.0,466.0,163.0,496.01666204,163.0
438.0,440.0,474.0,440.0,438.0,474.0,474.0,474.0
272.0,411.0,305.0,411.0,272.0,439.0,305.0,439.0
79.0,337.0,168.0,337.0,79.0,362.0,168.0,362.0
114.0,361.979175701,168.009258466,361.979175701,114.0,386.0,168.009258466,386.0
183.0,357.0,211.0,357.0,183.0,385.0,211.0,385.0
86.0,378.0,110.0,378.0,86.0,408.0,110.0,408.0
207.0,437.0,417.009523594,437.0,207.0,463.0,417.009523594,463.0
92.0,436.0,155.031738037,436.0,92.0,456.0,155.031738037,456.0
