90.0,83.0,161.007041904,83.0,90.0,114.0,161.007041904,114.0
178.0,84.9833379604,263.005882149,84.9833379604,178.0,115.0,263.005882149,115.0
277.0,86.0,366.0,86.0,277.0,115.0,366.0,115.0
383.0,86.0,459.0,86.0,383.0,117.0,459.0,117.0
304.0,137.983875161,409.004761797,137.983875161,304.0,169.0,409.004761797,169.0
21.0,481.0,54.0,481.0,21.0,497.0,54.0,497.0
54.0,479.0,85.0161248385,479.0,54.0,496.0,85.0161248385,496.0
85.0,478.970613634,98.0384048104,478.970613634,85.0,496.0,98.0384048104,496.0
98.0,478.0,134.013886211,478.0,98.0,496.0,134.013886211,496.0
134.0,478.0,159.0,478.0,134.0,499.0,159.0,499.0
161.0,481.0,184.0,481.0,161.0,498.0,184.0,498.0
188.0,480.972243623,265.006493233,480.972243623,188.0,499.0,265.006493233,499.0
266.0,481.0,284.0,481.0,266.0,498.0,284.0,498.0
284.0,480.889229724,299.033296378,480.889229724,284.0,499.0,299.033296378,499.0
