58.0,-59.0587727319,81.0217288664,-59.0587727319,58.0,-25.0,81.0217288664,-25.0
131.0,-21.0185121722,253.016392341,-21.0185121722,131.0,6.0,253.016392341,6.0
86.0,13.0,107.0,13.0,86.0,47.0,107.0,47.0
110.0,35.9429037141,131.023796042,35.9429037141,110.0,71.0,131.023796042,71.0
137.0,70.0,231.021274188,70.0,137.0,98.0,231.021274188,98.0
74.0,171.9857172,109.0142828,171.9857172,74.0,207.0,109.0142828,207.0
21.0,249.0,126.0,249.0,21.0,273.0,126.0,273.0
68.0,272.937560916,86.0277563773,272.937560916,68.0,305.0,86.0277563773,305.0
10.0,311.0,31.0,311.0,10.0,344.0,31.0,344.0
42.0,331.0,130.0,331.0,42.0,356.0,130.0,356.0
172.0,154.0,321.003355667,154.0,172.0,177.0,321.003355667,177.0
260.0,208.0,293.015148038,208.0,260.0,240.0,293.015148038,240.0
18.0,376.984851962,54.0138862107,376.984851962,18.0,410.0,54.0138862107,410.0
92.0,374.0,126.0,374.0,92.0,406.0,126.0,406.0
164.0,366.0,191.0,366.0,164.0,395.0,191.0,395.0
129.0,413.986113789,149.024984395,413.986113789,129.0,450.0,149.024984395,450.0
154.0,442.0,302.030402283,442.0,154.0,468.0,302.030402283,468.0
307.0,440.0,338.0,440.0,307.0,471.0,338.0,471.0
233.0,388.0,367.0,388.0,233.0,411.0,367.0,411.0
384.0,374.0,418.0,374.0,384.0,407.0,418.0,407.0
420.0,425.0,446.0,425.0,420.0,455.0,446.0,455.0
468.0,289.93944949,487.02629759,289.93944949,468.0,323.0,487.02629759,323.0
438.0,99.9286623048,464.019223663,99.9286623048,438.0,128.0,464.019223663,128.0
310.0,-50.0605505096,331.023796042,-50.0605505096,310.0,-17.0,331.023796042,-17.0
427.0,-41.0,458.0,-41.0,427.0,-9.0,458.0,-9.0
