443.0,410.976203958,491.010415537,410.976203958,443.0,432.0,491.010415537,432.0
282.0,467.702941459,358.941536247,467.702941459,282.0,483.0,358.941536247,483.0
5.0,481.920127592,43.1182371051,481.920127592,5.0,507.0,43.1182371051,507.0
82.0,358.916810842,120.052595181,358.916810842,82.0,383.0,120.052595181,383.0
179.0,347.978271134,204.019992006,347.978271134,179.0,371.0,204.019992006,371.0
175.0,382.978271134,271.083297196,382.978271134,175.0,406.0,271.083297196,406.0
136.0,268.981487828,201.007691853,268.981487828,136.0,296.0,201.007691853,296.0
211.0,268.0,258.0,268.0,211.0,291.0,258.0,291.0
287.0,263.978271134,318.016124839,263.978271134,287.0,287.0,318.016124839,287.0
41.0,230.975015605,69.0178514522,230.975015605,41.0,251.0,69.0178514522,251.0
293.0,171.979175701,404.072048689,171.979175701,293.0,196.0,404.072048689,196.0
442.0,-32.0217288664,480.013155617,-32.0217288664,442.0,-9.0,480.013155617,-9.0
104.0,-5.08318915758,151.042533945,-5.08318915758,104.0,19.0,151.042533945,19.0
