24.0,309.976203958,172.030402283,309.976203958,24.0,331.0,172.030402283,331.0
181.0,307.0,217.013886211,307.0,181.0,338.0,217.013886211,338.0
229.0,305.0,285.0,305.0,229.0,327.0,285.0,327.0
32.0,339.980007994,195.003067456,339.980007994,32.0,365.0,195.003067456,365.0
106.0,388.980776337,225.004201606,388.980776337,106.0,415.0,225.004201606,415.0
42.0,470.0,178.0,470.0,42.0,493.0,178.0,493.0
210.0,429.980776337,242.015621187,429.980776337,210.0,456.0,242.015621187,456.0
227.0,463.978271134,335.00462953,463.978271134,227.0,487.0,335.00462953,487.0
371.0,371.933407243,390.02629759,371.933407243,371.0,402.0,390.02629759,402.0
120.0,-26.0,231.018016556,-26.0,120.0,-2.0,231.018016556,-2.0
86.0,21.9772844545,192.004716876,21.9772844545,86.0,44.0,192.004716876,44.0
83.0,176.983875161,115.015621187,176.983875161,83.0,208.0,115.015621187,208.0
296.0,-48.0,397.0,-48.0,296.0,-23.0,397.0,-23.0
308.0,26.9286623048,333.019992006,26.9286623048,308.0,55.0,333.019992006,55.0
153.0,86.0,314.07762104,86.0,153.0,110.0,314.07762104,110.0
208.0,178.0,274.007575323,178.0,208.0,201.0,274.007575323,201.0
96.0,258.979175701,200.004807581,258.979175701,96.0,283.0,200.004807581,283.0
394.0,88.9848519616,425.016124839,88.9848519616,394.0,122.0,425.016124839,122.0
411.0,455.983875161,453.011903075,455.983875161,411.0,487.0,453.011903075,487.0
385.0,450.935550866,407.022715546,450.935550866,385.0,482.0,407.022715546,482.0
418.0,169.984378813,438.024984395,169.984378813,418.0,202.0,438.024984395,202.0
