8.0,59.0,39.0,59.0,8.0,76.0,39.0,76.0
229.0,57.9791757011,372.03146507,57.9791757011,229.0,82.0,372.03146507,82.0
184.0,8.97224362268,223.05124838,8.97224362268,184.0,27.0,223.05124838,27.0
376.0,-40.0249843945,409.015148038,-40.0249843945,376.0,-20.0,409.015148038,-20.0
71.0,256.0,93.0227155455,256.0,71.0,276.0,93.0227155455,276.0
87.0,332.97370241,119.015621187,332.97370241,87.0,352.0,119.015621187,352.0
147.0,318.0,168.0,318.0,147.0,337.0,168.0,337.0
145.0,249.980007994,261.068945028,249.980007994,145.0,275.0,261.068945028,275.0
138.0,392.979175701,283.013792447,392.979175701,138.0,417.0,283.013792447,417.0
220.0,365.0,239.0,365.0,220.0,383.0,239.0,383.0
194.0,289.979175701,329.092560861,289.979175701,194.0,314.0,329.092560861,314.0
364.0,245.0,397.0,245.0,364.0,265.0,397.0,265.0
348.0,412.980776337,490.056326857,412.980776337,348.0,439.0,490.056326857,439.0
286.0,419.0,308.0,419.0,286.0,438.0,308.0,438.0
410.0,73.9737024096,427.029386366,73.9737024096,410.0,93.0,427.029386366,93.0
