161.0,-34.0,348.042775856,-34.0,161.0,-9.0,348.042775856,-9.0
59.0,115.0,204.031031162,115.0,59.0,139.0,204.031031162,139.0
46.0,156.0,67.0,156.0,46.0,172.0,67.0,172.0
1.0,147.0,22.0,147.0,1.0,167.0,22.0,167.0
91.0,173.970613634,110.104973175,173.970613634,91.0,191.0,110.104973175,191.0
19.0,202.0,34.0,202.0,19.0,218.0,34.0,218.0
139.0,190.0,255.0,190.0,139.0,215.0,255.0,215.0
90.0,219.0,107.029386366,219.0,90.0,234.0,107.029386366,234.0
158.0,229.0,265.0,229.0,158.0,255.0,265.0,255.0
28.0,260.0,47.0,260.0,28.0,279.0,47.0,279.0
49.0,292.0,71.0227155455,292.0,49.0,309.0,71.0227155455,309.0
39.0,320.966703622,59.0997512422,320.966703622,39.0,336.0,59.0997512422,336.0
90.0,275.0,180.0,275.0,90.0,298.0,180.0,298.0
170.0,424.0,190.0,424.0,170.0,442.0,190.0,442.0
283.0,415.970613634,298.033296378,415.970613634,283.0,433.0,298.033296378,433.0
227.0,453.0,256.0,453.0,227.0,469.0,256.0,469.0
70.0,390.702941459,88.2482875909,390.702941459,70.0,406.0,88.2482875909,406.0
85.0,305.0,183.005101908,305.0,85.0,328.0,183.005101908,328.0
193.0,306.0,283.005555384,306.0,193.0,330.0,283.005555384,330.0
76.0,335.0,185.004587059,335.0,76.0,360.0,185.004587059,360.0
46.0,445.776251584,75.1547594742,445.776251584,46.0,466.0,75.1547594742,466.0
156.0,474.0,175.0,474.0,156.0,491.0,175.0,491.0
481.0,486.0,499.0,486.0,481.0,502.0,499.0,502.0
393.0,483.0,414.023796042,483.0,393.0,498.0,414.023796042,498.0
313.0,441.0,390.006493233,441.0,313.0,465.0,390.006493233,465.0
341.0,426.889229724,363.203603311,426.889229724,341.0,445.0,363.203603311,445.0
337.0,366.968780458,355.027756377,366.968780458,337.0,383.0,355.027756377,383.0
372.0,407.0,390.0,407.0,372.0,425.0,390.0,425.0
392.0,397.0,478.005813757,397.0,392.0,422.0,478.005813757,422.0
391.0,366.0,486.005263012,366.0,391.0,389.0,486.005263012,389.0
448.0,321.0,478.0,321.0,448.0,338.0,478.0,338.0
491.0,410.0,509.0,410.0,491.0,424.0,509.0,424.0
